消息序号,来源,采集时间,基站标识,小区标识,服务小区物理小区标识,物理小区标识,RSRP(dBm),RSRQ(dB)
7951,5G基站,2023-03-20 23:41:56 (505),1,1,3,3,-75,-10
7952,5G基站,2023-03-20 23:41:57 (525),1,1,3,3,-75,-10
7953,5G基站,2023-03-20 23:41:58 (545),1,1,3,3,-75,-10
7954,5G基站,2023-03-20 23:41:59 (585),1,1,3,3,-75,-10
7955,5G基站,2023-03-20 23:42:00 (605),1,1,3,3,-75,-10
7956,5G基站,2023-03-20 23:42:01 (625),1,1,3,3,-75,-10
7957,5G基站,2023-03-20 23:42:02 (645),1,1,3,3,-75,-10
7958,5G基站,2023-03-20 23:42:03 (685),1,1,3,3,-75,-10
7959,5G基站,2023-03-20 23:42:04 (705),1,1,3,3,-75,-10
7960,5G基站,2023-03-20 23:42:05 (725),1,1,3,3,-75,-10
7961,5G基站,2023-03-20 23:42:06 (745),1,1,3,3,-75,-10
7962,5G基站,2023-03-20 23:42:07 (765),1,1,3,3,-75,-10
7963,5G基站,2023-03-20 23:42:08 (805),1,1,3,3,-75,-10
7964,5G基站,2023-03-20 23:42:09 (825),1,1,3,3,-75,-10
7965,5G基站,2023-03-20 23:42:10 (845),1,1,3,3,-75,-10
7966,5G基站,2023-03-20 23:42:11 (865),1,1,3,3,-75,-10
7967,5G基站,2023-03-20 23:42:12 (905),1,1,3,3,-75,-10
7968,5G基站,2023-03-20 23:42:13 (910),1,1,3,3,-75,-10
7969,5G基站,2023-03-20 23:42:14 (935),1,1,3,3,-75,-10
7970,5G基站,2023-03-20 23:42:15 (960),1,1,3,3,-75,-10
7971,5G基站,2023-03-20 23:42:16 (985),1,1,3,3,-75,-10
7972,5G基站,2023-03-20 23:42:18 (10),1,1,3,3,-75,-10
7973,5G基站,2023-03-20 23:42:19 (35),1,1,3,3,-75,-10
7974,5G基站,2023-03-20 23:42:20 (60),1,1,3,3,-75,-10
7975,5G基站,2023-03-20 23:42:21 (85),1,1,3,3,-75,-10
7976,5G基站,2023-03-20 23:42:22 (110),1,1,3,3,-75,-10
7977,5G基站,2023-03-20 23:42:23 (135),1,1,3,3,-75,-10
7978,5G基站,2023-03-20 23:42:24 (160),1,1,3,3,-75,-10
7979,5G基站,2023-03-20 23:42:25 (185),1,1,3,3,-75,-10
7980,5G基站,2023-03-20 23:42:26 (210),1,1,3,3,-75,-10
7981,5G基站,2023-03-20 23:42:27 (235),1,1,3,3,-75,-10
7982,5G基站,2023-03-20 23:42:28 (260),1,1,3,3,-75,-10
7983,5G基站,2023-03-20 23:42:29 (285),1,1,3,3,-75,-10
7984,5G基站,2023-03-20 23:42:30 (310),1,1,3,3,-75,-10
7985,5G基站,2023-03-20 23:42:31 (335),1,1,3,3,-75,-10
7986,5G基站,2023-03-20 23:42:32 (360),1,1,3,3,-75,-10
7987,5G基站,2023-03-20 23:42:33 (385),1,1,3,3,-75,-10
7988,5G基站,2023-03-20 23:42:34 (410),1,1,3,3,-75,-10
7989,5G基站,2023-03-20 23:42:35 (435),1,1,3,3,-75,-10
7990,5G基站,2023-03-20 23:42:36 (460),1,1,3,3,-75,-10
7991,5G基站,2023-03-20 23:42:37 (485),1,1,3,3,-75,-10
7992,5G基站,2023-03-20 23:42:38 (510),1,1,3,3,-75,-10
7993,5G基站,2023-03-20 23:42:39 (530),1,1,3,3,-75,-10
7994,5G基站,2023-03-20 23:42:40 (555),1,1,3,3,-75,-10
7995,5G基站,2023-03-20 23:42:41 (580),1,1,3,3,-75,-10
7996,5G基站,2023-03-20 23:42:42 (605),1,1,3,3,-75,-10
7997,5G基站,2023-03-20 23:42:43 (630),1,1,3,3,-75,-10
7998,5G基站,2023-03-20 23:42:44 (655),1,1,3,3,-75,-10
7999,5G基站,2023-03-20 23:42:45 (680),1,1,3,3,-75,-10
8000,5G基站,2023-03-20 23:42:46 (705),1,1,3,3,-75,-10
8001,5G基站,2023-03-20 23:42:47 (745),1,1,3,3,-75,-10
8002,5G基站,2023-03-20 23:42:48 (765),1,1,3,3,-75,-10
8003,5G基站,2023-03-20 23:42:49 (785),1,1,3,3,-75,-10
8004,5G基站,2023-03-20 23:42:50 (825),1,1,3,3,-75,-10
8005,5G基站,2023-03-20 23:42:51 (845),1,1,3,3,-75,-10
8006,5G基站,2023-03-20 23:42:52 (865),1,1,3,3,-75,-10
8007,5G基站,2023-03-20 23:42:53 (885),1,1,3,3,-75,-10
8008,5G基站,2023-03-20 23:42:54 (925),1,1,3,3,-75,-10
8009,5G基站,2023-03-20 23:42:55 (945),1,1,3,3,-75,-10
8010,5G基站,2023-03-20 23:42:56 (965),1,1,3,3,-75,-10
8011,5G基站,2023-03-20 23:42:57 (985),1,1,3,3,-75,-10
8012,5G基站,2023-03-20 23:42:59 (25),1,1,3,3,-75,-10
8013,5G基站,2023-03-20 23:43:00 (45),1,1,3,3,-75,-10
8014,5G基站,2023-03-20 23:43:01 (65),1,1,3,3,-75,-10
8015,5G基站,2023-03-20 23:43:02 (85),1,1,3,3,-75,-10
8016,5G基站,2023-03-20 23:43:03 (105),1,1,3,3,-75,-10
8017,5G基站,2023-03-20 23:43:04 (145),1,1,3,3,-75,-10
8018,5G基站,2023-03-20 23:43:05 (165),1,1,3,3,-75,-10
8019,5G基站,2023-03-20 23:43:06 (183),1,1,3,3,-75,-10
8020,5G基站,2023-03-20 23:43:07 (205),1,1,3,3,-75,-10
8021,5G基站,2023-03-20 23:43:08 (245),1,1,3,3,-75,-10
8022,5G基站,2023-03-20 23:43:09 (265),1,1,3,3,-75,-10
8023,5G基站,2023-03-20 23:43:10 (285),1,1,3,3,-75,-10
8024,5G基站,2023-03-20 23:43:11 (305),1,1,3,3,-75,-10
8025,5G基站,2023-03-20 23:43:12 (345),1,1,3,3,-75,-10
8026,5G基站,2023-03-20 23:43:13 (365),1,1,3,3,-75,-10
8027,5G基站,2023-03-20 23:43:14 (385),1,1,3,3,-75,-10
8028,5G基站,2023-03-20 23:43:15 (405),1,1,3,3,-75,-10
8029,5G基站,2023-03-20 23:43:16 (445),1,1,3,3,-75,-10
8030,5G基站,2023-03-20 23:43:17 (465),1,1,3,3,-75,-10
8031,5G基站,2023-03-20 23:43:18 (485),1,1,3,3,-75,-10
8032,5G基站,2023-03-20 23:43:19 (505),1,1,3,3,-75,-10
8033,5G基站,2023-03-20 23:43:20 (545),1,1,3,3,-75,-10
8034,5G基站,2023-03-20 23:43:21 (565),1,1,3,3,-75,-10
8035,5G基站,2023-03-20 23:43:22 (585),1,1,3,3,-75,-10
8036,5G基站,2023-03-20 23:43:23 (605),1,1,3,3,-75,-10
8037,5G基站,2023-03-20 23:43:24 (645),1,1,3,3,-75,-10
8038,5G基站,2023-03-20 23:43:25 (665),1,1,3,3,-75,-10
8039,5G基站,2023-03-20 23:43:26 (685),1,1,3,3,-75,-10
8040,5G基站,2023-03-20 23:43:27 (705),1,1,3,3,-75,-10
8041,5G基站,2023-03-20 23:43:28 (745),1,1,3,3,-75,-10
8042,5G基站,2023-03-20 23:43:29 (765),1,1,3,3,-75,-10
8043,5G基站,2023-03-20 23:43:30 (784),1,1,3,3,-75,-10
8044,5G基站,2023-03-20 23:43:31 (800),1,1,3,3,-75,-10
8045,5G基站,2023-03-20 23:43:32 (825),1,1,3,3,-75,-10
8046,5G基站,2023-03-20 23:43:33 (845),1,1,3,3,-75,-10
8047,5G基站,2023-03-20 23:43:34 (875),1,1,3,3,-75,-10
8048,5G基站,2023-03-20 23:43:35 (900),1,1,3,3,-75,-10
8049,5G基站,2023-03-20 23:43:36 (919),1,1,3,3,-75,-10
8050,5G基站,2023-03-20 23:43:37 (945),1,1,3,3,-75,-10
8051,5G基站,2023-03-20 23:43:38 (970),1,1,3,3,-75,-10
8052,5G基站,2023-03-20 23:43:39 (995),1,1,3,3,-75,-10
8053,5G基站,2023-03-20 23:43:41 (20),1,1,3,3,-75,-10
8054,5G基站,2023-03-20 23:43:42 (45),1,1,3,3,-75,-10
8055,5G基站,2023-03-20 23:43:43 (69),1,1,3,3,-75,-10
8056,5G基站,2023-03-20 23:43:44 (95),1,1,3,3,-75,-10
8057,5G基站,2023-03-20 23:43:45 (120),1,1,3,3,-75,-10
8058,5G基站,2023-03-20 23:43:46 (145),1,1,3,3,-75,-10
8059,5G基站,2023-03-20 23:43:47 (170),1,1,3,3,-75,-10
8060,5G基站,2023-03-20 23:43:48 (195),1,1,3,3,-75,-10
8061,5G基站,2023-03-20 23:43:49 (219),1,1,3,3,-75,-10
8062,5G基站,2023-03-20 23:43:50 (245),1,1,3,3,-75,-10
8063,5G基站,2023-03-20 23:43:51 (270),1,1,3,3,-75,-10
8064,5G基站,2023-03-20 23:43:52 (295),1,1,3,3,-75,-10
8065,5G基站,2023-03-20 23:43:53 (320),1,1,3,3,-75,-10
8066,5G基站,2023-03-20 23:43:54 (345),1,1,3,3,-75,-10
8067,5G基站,2023-03-20 23:43:55 (370),1,1,3,3,-75,-10
8068,5G基站,2023-03-20 23:43:56 (395),1,1,3,3,-75,-10
8069,5G基站,2023-03-20 23:43:57 (420),1,1,3,3,-75,-10
8070,5G基站,2023-03-20 23:43:58 (445),1,1,3,3,-75,-10
8071,5G基站,2023-03-20 23:43:59 (485),1,1,3,3,-75,-10
8072,5G基站,2023-03-20 23:44:00 (504),1,1,3,3,-75,-10
8073,5G基站,2023-03-20 23:44:01 (525),1,1,3,3,-75,-10
8074,5G基站,2023-03-20 23:44:02 (565),1,1,3,3,-75,-10
8075,5G基站,2023-03-20 23:44:03 (585),1,1,3,3,-75,-10
8076,5G基站,2023-03-20 23:44:04 (605),1,1,3,3,-75,-10
8077,5G基站,2023-03-20 23:44:05 (625),1,1,3,3,-75,-10
8078,5G基站,2023-03-20 23:44:06 (645),1,1,3,3,-75,-10
8079,5G基站,2023-03-20 23:44:07 (685),1,1,3,3,-75,-10
8080,5G基站,2023-03-20 23:44:08 (704),1,1,3,3,-75,-10
8081,5G基站,2023-03-20 23:44:09 (725),1,1,3,3,-75,-10
8082,5G基站,2023-03-20 23:44:10 (745),1,1,3,3,-75,-10
8083,5G基站,2023-03-20 23:44:11 (785),1,1,3,3,-75,-10
8084,5G基站,2023-03-20 23:44:12 (805),1,1,3,3,-75,-10
8085,5G基站,2023-03-20 23:44:13 (825),1,1,3,3,-75,-10
8086,5G基站,2023-03-20 23:44:14 (845),1,1,3,3,-75,-10
8087,5G基站,2023-03-20 23:44:15 (885),1,1,3,3,-75,-10
8088,5G基站,2023-03-20 23:44:16 (904),1,1,3,3,-75,-10
8089,5G基站,2023-03-20 23:44:17 (925),1,1,3,3,-75,-10
8090,5G基站,2023-03-20 23:44:18 (945),1,1,3,3,-75,-10
8091,5G基站,2023-03-20 23:44:19 (985),1,1,3,3,-75,-10
8092,5G基站,2023-03-20 23:44:21 (4),1,1,3,3,-75,-10
8093,5G基站,2023-03-20 23:44:22 (25),1,1,3,3,-75,-10
8094,5G基站,2023-03-20 23:44:23 (45),1,1,3,3,-75,-10
8095,5G基站,2023-03-20 23:44:24 (85),1,1,3,3,-75,-10
8096,5G基站,2023-03-20 23:44:25 (105),1,1,3,3,-75,-10
8097,5G基站,2023-03-20 23:44:26 (125),1,1,3,3,-75,-10
8098,5G基站,2023-03-20 23:44:27 (145),1,1,3,3,-75,-10
8099,5G基站,2023-03-20 23:44:28 (185),1,1,3,3,-75,-10
8100,5G基站,2023-03-20 23:44:29 (204),1,1,3,3,-75,-10
8101,5G基站,2023-03-20 23:44:30 (224),1,1,3,3,-75,-10
8102,5G基站,2023-03-20 23:44:31 (245),1,1,3,3,-75,-10
8103,5G基站,2023-03-20 23:44:32 (265),1,1,3,3,-75,-10
8104,5G基站,2023-03-20 23:44:33 (304),1,1,3,3,-75,-10
8105,5G基站,2023-03-20 23:44:34 (325),1,1,3,3,-75,-10
8106,5G基站,2023-03-20 23:44:35 (345),1,1,3,3,-75,-10
8107,5G基站,2023-03-20 23:44:36 (365),1,1,3,3,-75,-10
8108,5G基站,2023-03-20 23:44:37 (405),1,1,3,3,-75,-10
8109,5G基站,2023-03-20 23:44:38 (425),1,1,3,3,-75,-10
8110,5G基站,2023-03-20 23:44:39 (445),1,1,3,3,-75,-10
8111,5G基站,2023-03-20 23:44:40 (465),1,1,3,3,-75,-10
8112,5G基站,2023-03-20 23:44:41 (484),1,1,3,3,-75,-10
8113,5G基站,2023-03-20 23:44:42 (510),1,1,3,3,-75,-10
8114,5G基站,2023-03-20 23:44:43 (535),1,1,3,3,-75,-10
8115,5G基站,2023-03-20 23:44:44 (560),1,1,3,3,-75,-10
8116,5G基站,2023-03-20 23:44:45 (585),1,1,3,3,-75,-10
8117,5G基站,2023-03-20 23:44:46 (610),1,1,3,3,-75,-10
8118,5G基站,2023-03-20 23:44:47 (634),1,1,3,3,-75,-10
8119,5G基站,2023-03-20 23:44:48 (660),1,1,3,3,-75,-10
8120,5G基站,2023-03-20 23:44:49 (684),1,1,3,3,-75,-10
8121,5G基站,2023-03-20 23:44:50 (709),1,1,3,3,-75,-10
8122,5G基站,2023-03-20 23:44:51 (735),1,1,3,3,-75,-10
8123,5G基站,2023-03-20 23:44:52 (760),1,1,3,3,-75,-10
8124,5G基站,2023-03-20 23:44:53 (785),1,1,3,3,-75,-10
8125,5G基站,2023-03-20 23:44:54 (809),1,1,3,3,-75,-10
8126,5G基站,2023-03-20 23:44:55 (834),1,1,3,3,-75,-10
8127,5G基站,2023-03-20 23:44:56 (860),1,1,3,3,-75,-10
8128,5G基站,2023-03-20 23:44:57 (884),1,1,3,3,-75,-10
8129,5G基站,2023-03-20 23:44:58 (904),1,1,3,3,-75,-10
8130,5G基站,2023-03-20 23:44:59 (930),1,1,3,3,-75,-10
8131,5G基站,2023-03-20 23:45:00 (954),1,1,3,3,-75,-10
8132,5G基站,2023-03-20 23:45:01 (980),1,1,3,3,-75,-10
8133,5G基站,2023-03-20 23:45:03 (5),1,1,3,3,-75,-10
8134,5G基站,2023-03-20 23:45:04 (30),1,1,3,3,-75,-10
8135,5G基站,2023-03-20 23:45:05 (55),1,1,3,3,-75,-10
8136,5G基站,2023-03-20 23:45:06 (79),1,1,3,3,-75,-10
8137,5G基站,2023-03-20 23:45:07 (104),1,1,3,3,-75,-10
8138,5G基站,2023-03-20 23:45:08 (130),1,1,3,3,-75,-10
8139,5G基站,2023-03-20 23:45:09 (165),1,1,3,3,-75,-10
8140,5G基站,2023-03-20 23:45:10 (185),1,1,3,3,-75,-10
8141,5G基站,2023-03-20 23:45:11 (225),1,1,3,3,-75,-10
8142,5G基站,2023-03-20 23:45:12 (245),1,1,3,3,-75,-10
8143,5G基站,2023-03-20 23:45:13 (264),1,1,3,3,-75,-10
8144,5G基站,2023-03-20 23:45:14 (285),1,1,3,3,-75,-10
8145,5G基站,2023-03-20 23:45:15 (324),1,1,3,3,-75,-10
8146,5G基站,2023-03-20 23:45:16 (345),1,1,3,3,-75,-10
8147,5G基站,2023-03-20 23:45:17 (364),1,1,3,3,-75,-10
8148,5G基站,2023-03-20 23:45:18 (385),1,1,3,3,-75,-10
8149,5G基站,2023-03-20 23:45:19 (424),1,1,3,3,-75,-10
8150,5G基站,2023-03-20 23:45:20 (445),1,1,3,3,-75,-10
8151,5G基站,2023-03-20 23:45:21 (465),1,1,3,3,-75,-10
8152,5G基站,2023-03-20 23:45:22 (485),1,1,3,3,-75,-10
8153,5G基站,2023-03-20 23:45:23 (504),1,1,3,3,-75,-10
8154,5G基站,2023-03-20 23:45:24 (545),1,1,3,3,-75,-10
8155,5G基站,2023-03-20 23:45:25 (564),1,1,3,3,-75,-10
8156,5G基站,2023-03-20 23:45:26 (584),1,1,3,3,-75,-10
8157,5G基站,2023-03-20 23:45:27 (604),1,1,3,3,-75,-10
8158,5G基站,2023-03-20 23:45:28 (645),1,1,3,3,-75,-10
8159,5G基站,2023-03-20 23:45:29 (655),1,1,3,3,-75,-10
8160,5G基站,2023-03-20 23:45:30 (684),1,1,3,3,-75,-10
8161,5G基站,2023-03-20 23:45:31 (705),1,1,3,3,-75,-10
8162,5G基站,2023-03-20 23:45:32 (744),1,1,3,3,-75,-10
8163,5G基站,2023-03-20 23:45:33 (765),1,1,3,3,-75,-10
8164,5G基站,2023-03-20 23:45:34 (785),1,1,3,3,-75,-10
8165,5G基站,2023-03-20 23:45:35 (805),1,1,3,3,-75,-10
8166,5G基站,2023-03-20 23:45:36 (845),1,1,3,3,-75,-10
8167,5G基站,2023-03-20 23:45:37 (865),1,1,3,3,-75,-10
8168,5G基站,2023-03-20 23:45:38 (884),1,1,3,3,-75,-10
8169,5G基站,2023-03-20 23:45:39 (904),1,1,3,3,-75,-10
8170,5G基站,2023-03-20 23:45:40 (945),1,1,3,3,-75,-10
8171,5G基站,2023-03-20 23:45:41 (965),1,1,3,3,-75,-10
8172,5G基站,2023-03-20 23:45:42 (985),1,1,3,3,-75,-10
8173,5G基站,2023-03-20 23:45:44 (5),1,1,3,3,-75,-10
8174,5G基站,2023-03-20 23:45:45 (44),1,1,3,3,-75,-10
8175,5G基站,2023-03-20 23:45:46 (65),1,1,3,3,-75,-10
8176,5G基站,2023-03-20 23:45:47 (85),1,1,3,3,-75,-10
8177,5G基站,2023-03-20 23:45:48 (105),1,1,3,3,-75,-10
8178,5G基站,2023-03-20 23:45:49 (145),1,1,3,3,-75,-10
8179,5G基站,2023-03-20 23:45:50 (164),1,1,3,3,-75,-10
8180,5G基站,2023-03-20 23:45:51 (185),1,1,3,3,-75,-10
8181,5G基站,2023-03-20 23:45:52 (205),1,1,3,3,-75,-10
8182,5G基站,2023-03-20 23:45:53 (220),1,1,3,3,-75,-10
8183,5G基站,2023-03-20 23:45:54 (245),1,1,3,3,-75,-10
8184,5G基站,2023-03-20 23:45:55 (270),1,1,3,3,-75,-10
8185,5G基站,2023-03-20 23:45:56 (295),1,1,3,3,-75,-10
8186,5G基站,2023-03-20 23:45:57 (320),1,1,3,3,-75,-10
8187,5G基站,2023-03-20 23:45:58 (345),1,1,3,3,-75,-10
8188,5G基站,2023-03-20 23:45:59 (369),1,1,3,3,-75,-10
8189,5G基站,2023-03-20 23:46:00 (395),1,1,3,3,-75,-10
8190,5G基站,2023-03-20 23:46:01 (420),1,1,3,3,-75,-10
8191,5G基站,2023-03-20 23:46:02 (445),1,1,3,3,-75,-10
8192,5G基站,2023-03-20 23:46:03 (470),1,1,3,3,-75,-10
8193,5G基站,2023-03-20 23:46:04 (494),1,1,3,3,-75,-10
8194,5G基站,2023-03-20 23:46:05 (520),1,1,3,3,-75,-10
8195,5G基站,2023-03-20 23:46:06 (545),1,1,3,3,-75,-10
8196,5G基站,2023-03-20 23:46:07 (569),1,1,3,3,-75,-10
8197,5G基站,2023-03-20 23:46:08 (594),1,1,3,3,-75,-10
8198,5G基站,2023-03-20 23:46:09 (620),1,1,3,3,-75,-10
8199,5G基站,2023-03-20 23:46:10 (645),1,1,3,3,-75,-10
8200,5G基站,2023-03-20 23:46:11 (670),1,1,3,3,-75,-10
8201,5G基站,2023-03-20 23:46:12 (694),1,1,3,3,-75,-10
8202,5G基站,2023-03-20 23:46:13 (720),1,1,3,3,-75,-10
8203,5G基站,2023-03-20 23:46:14 (745),1,1,3,3,-75,-10
8204,5G基站,2023-03-20 23:46:15 (769),1,1,3,3,-75,-10
8205,5G基站,2023-03-20 23:46:16 (794),1,1,3,3,-75,-10
8206,5G基站,2023-03-20 23:46:17 (820),1,1,3,3,-75,-10
8207,5G基站,2023-03-20 23:46:18 (844),1,1,3,3,-75,-10
8208,5G基站,2023-03-20 23:46:19 (865),1,1,3,3,-75,-10
8209,5G基站,2023-03-20 23:46:20 (889),1,1,3,3,-75,-10
8210,5G基站,2023-03-20 23:46:21 (925),1,1,3,3,-75,-10
8211,5G基站,2023-03-20 23:46:22 (944),1,1,3,3,-75,-10
8212,5G基站,2023-03-20 23:46:23 (984),1,1,3,3,-75,-10
8213,5G基站,2023-03-20 23:46:25 (4),1,1,3,3,-75,-10
8214,5G基站,2023-03-20 23:46:26 (25),1,1,3,3,-75,-10
8215,5G基站,2023-03-20 23:46:27 (44),1,1,3,3,-75,-10
8216,5G基站,2023-03-20 23:46:28 (85),1,1,3,3,-75,-10
8217,5G基站,2023-03-20 23:46:29 (104),1,1,3,3,-75,-10
8218,5G基站,2023-03-20 23:46:30 (125),1,1,3,3,-75,-10
8219,5G基站,2023-03-20 23:46:31 (144),1,1,3,3,-75,-10
8220,5G基站,2023-03-20 23:46:32 (185),1,1,3,3,-75,-10
8221,5G基站,2023-03-20 23:46:33 (189),1,1,3,3,-75,-10
8222,5G基站,2023-03-20 23:46:34 (214),1,1,3,3,-75,-10
8223,5G基站,2023-03-20 23:46:35 (239),1,1,3,3,-75,-10
8224,5G基站,2023-03-20 23:46:36 (265),1,1,3,3,-75,-10
8225,5G基站,2023-03-20 23:46:37 (290),1,1,3,3,-75,-10
8226,5G基站,2023-03-20 23:46:38 (315),1,1,3,3,-75,-10
8227,5G基站,2023-03-20 23:46:39 (339),1,1,3,3,-75,-10
8228,5G基站,2023-03-20 23:46:40 (364),1,1,3,3,-75,-10
8229,5G基站,2023-03-20 23:46:41 (389),1,1,3,3,-75,-10
8230,5G基站,2023-03-20 23:46:42 (414),1,1,3,3,-75,-10
8231,5G基站,2023-03-20 23:46:43 (439),1,1,3,3,-75,-10
8232,5G基站,2023-03-20 23:46:44 (464),1,1,3,3,-75,-10
8233,5G基站,2023-03-20 23:46:45 (520),1,1,3,3,-75,-10
8234,5G基站,2023-03-20 23:46:46 (524),1,1,3,3,-75,-10
8235,5G基站,2023-03-20 23:46:47 (544),1,1,3,3,-75,-10
8236,5G基站,2023-03-20 23:46:48 (565),1,1,3,3,-75,-10
8237,5G基站,2023-03-20 23:46:49 (605),1,1,3,3,-75,-10
8238,5G基站,2023-03-20 23:46:50 (625),1,1,3,3,-75,-10
8239,5G基站,2023-03-20 23:46:51 (644),1,1,3,3,-75,-10
8240,5G基站,2023-03-20 23:46:52 (665),1,1,3,3,-75,-10
8241,5G基站,2023-03-20 23:46:53 (704),1,1,3,3,-75,-10
8242,5G基站,2023-03-20 23:46:54 (725),1,1,3,3,-75,-10
8243,5G基站,2023-03-20 23:46:55 (744),1,1,3,3,-75,-10
8244,5G基站,2023-03-20 23:46:56 (765),1,1,3,3,-75,-10
8245,5G基站,2023-03-20 23:46:57 (804),1,1,3,3,-75,-10
8246,5G基站,2023-03-20 23:46:58 (824),1,1,3,3,-75,-10
8247,5G基站,2023-03-20 23:46:59 (844),1,1,3,3,-76,-10
8248,5G基站,2023-03-20 23:47:00 (864),1,1,3,3,-75,-10
8249,5G基站,2023-03-20 23:47:01 (904),1,1,3,3,-75,-10
8250,5G基站,2023-03-20 23:47:02 (924),1,1,3,3,-75,-10
8251,5G基站,2023-03-20 23:47:03 (944),1,1,3,3,-75,-10
8252,5G基站,2023-03-20 23:47:04 (964),1,1,3,3,-75,-10
8253,5G基站,2023-03-20 23:47:06 (5),1,1,3,3,-75,-10
8254,5G基站,2023-03-20 23:47:07 (24),1,1,3,3,-75,-10
8255,5G基站,2023-03-20 23:47:08 (45),1,1,3,3,-75,-10
8256,5G基站,2023-03-20 23:47:09 (59),1,1,3,3,-75,-10
8257,5G基站,2023-03-20 23:47:10 (84),1,1,3,3,-75,-10
8258,5G基站,2023-03-20 23:47:11 (109),1,1,3,3,-75,-10
8259,5G基站,2023-03-20 23:47:12 (134),1,1,3,3,-75,-10
8260,5G基站,2023-03-20 23:47:13 (159),1,1,3,3,-75,-10
8261,5G基站,2023-03-20 23:47:14 (184),1,1,3,3,-75,-10
8262,5G基站,2023-03-20 23:47:15 (204),1,1,3,3,-75,-10
8263,5G基站,2023-03-20 23:47:16 (229),1,1,3,3,-75,-10
8264,5G基站,2023-03-20 23:47:17 (254),1,1,3,3,-75,-10
8265,5G基站,2023-03-20 23:47:18 (280),1,1,3,3,-75,-10
8266,5G基站,2023-03-20 23:47:19 (304),1,1,3,3,-75,-10
8267,5G基站,2023-03-20 23:47:20 (329),1,1,3,3,-75,-10
8268,5G基站,2023-03-20 23:47:21 (354),1,1,3,3,-75,-10
8269,5G基站,2023-03-20 23:47:22 (379),1,1,3,3,-75,-10
8270,5G基站,2023-03-20 23:47:23 (404),1,1,3,3,-75,-10
8271,5G基站,2023-03-20 23:47:24 (429),1,1,3,3,-75,-10
8272,5G基站,2023-03-20 23:47:25 (454),1,1,3,3,-75,-10
8273,5G基站,2023-03-20 23:47:26 (478),1,1,3,3,-75,-10
8274,5G基站,2023-03-20 23:47:27 (504),1,1,3,3,-75,-10
8275,5G基站,2023-03-20 23:47:28 (529),1,1,3,3,-75,-10
8276,5G基站,2023-03-20 23:47:29 (554),1,1,3,3,-75,-10
8277,5G基站,2023-03-20 23:47:30 (580),1,1,3,3,-75,-10
8278,5G基站,2023-03-20 23:47:31 (604),1,1,3,3,-75,-10
8279,5G基站,2023-03-20 23:47:32 (644),1,1,3,3,-75,-10
8280,5G基站,2023-03-20 23:47:33 (664),1,1,3,3,-75,-10
8281,5G基站,2023-03-20 23:47:34 (684),1,1,3,3,-75,-10
8282,5G基站,2023-03-20 23:47:35 (724),1,1,3,3,-75,-10
8283,5G基站,2023-03-20 23:47:36 (719),1,1,3,3,-75,-10
8284,5G基站,2023-03-20 23:47:37 (764),1,1,3,3,-75,-10
8285,5G基站,2023-03-20 23:47:38 (780),1,1,3,3,-75,-10
8286,5G基站,2023-03-20 23:47:39 (824),1,1,3,3,-75,-10
8287,5G基站,2023-03-20 23:47:40 (829),1,1,3,3,-75,-10
8288,5G基站,2023-03-20 23:47:41 (864),1,1,3,3,-75,-10
8289,5G基站,2023-03-20 23:47:42 (879),1,1,3,3,-75,-10
8290,5G基站,2023-03-20 23:47:43 (924),1,1,3,3,-75,-10
8291,5G基站,2023-03-20 23:47:44 (929),1,1,3,3,-75,-10
8292,5G基站,2023-03-20 23:47:45 (964),1,1,3,3,-75,-10
8293,5G基站,2023-03-20 23:47:46 (979),1,1,3,3,-75,-10
8294,5G基站,2023-03-20 23:47:48 (24),1,1,3,3,-75,-10
8295,5G基站,2023-03-20 23:47:49 (44),1,1,3,3,-75,-10
8296,5G基站,2023-03-20 23:47:50 (64),1,1,3,3,-75,-10
8297,5G基站,2023-03-20 23:47:51 (84),1,1,3,3,-75,-10
8298,5G基站,2023-03-20 23:47:52 (104),1,1,3,3,-75,-10
8299,5G基站,2023-03-20 23:47:53 (144),1,1,3,3,-75,-10
8300,5G基站,2023-03-20 23:47:54 (164),1,1,3,3,-75,-10
8301,5G基站,2023-03-20 23:47:55 (184),1,1,3,3,-75,-10
8302,5G基站,2023-03-20 23:47:56 (204),1,1,3,3,-75,-10
8303,5G基站,2023-03-20 23:47:57 (244),1,1,3,3,-75,-10
8304,5G基站,2023-03-20 23:47:58 (264),1,1,3,3,-75,-10
8305,5G基站,2023-03-20 23:47:59 (284),1,1,3,3,-75,-10
8306,5G基站,2023-03-20 23:48:00 (304),1,1,3,3,-75,-10
8307,5G基站,2023-03-20 23:48:01 (324),1,1,3,3,-75,-10
8308,5G基站,2023-03-20 23:48:02 (364),1,1,3,3,-75,-10
8309,5G基站,2023-03-20 23:48:03 (374),1,1,3,3,-75,-10
8310,5G基站,2023-03-20 23:48:04 (404),1,1,3,3,-75,-10
8311,5G基站,2023-03-20 23:48:05 (424),1,1,3,3,-75,-10
8312,5G基站,2023-03-20 23:48:06 (464),1,1,3,3,-75,-10
8313,5G基站,2023-03-20 23:48:07 (474),1,1,3,3,-75,-10
8314,5G基站,2023-03-20 23:48:08 (504),1,1,3,3,-75,-10
8315,5G基站,2023-03-20 23:48:09 (524),1,1,3,3,-75,-10
8316,5G基站,2023-03-20 23:48:10 (564),1,1,3,3,-75,-10
